LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Total number crimes
E01000040,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01000055,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01000547,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01000568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01000689,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01000765,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01000946,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
E01000993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01001107,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01001202,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2
E01001249,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01001260,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01001317,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01001485,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01001665,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01001678,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01001898,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01002067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01002071,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01002131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01002395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01002444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01002499,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01002549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01002711,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01002713,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01002724,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01003215,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01003334,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3
E01003554,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01003696,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01003702,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01003704,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01003708,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01003767,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01003818,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
E01004052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01004110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01004124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01004509,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
E01004557,198,0,0,0,0,0,0,0,0,0,0,0,0,0,198
E01004712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01004733,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
E01004736,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01004752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01004763,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01004886,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01006240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01006381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01006430,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01006490,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
E01006587,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01006610,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01006643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01006670,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
E01006708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01007109,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01007156,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01007199,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
E01007437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01007495,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
E01007602,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
E01007655,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01007715,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01007803,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01007868,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01008007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01008068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01008161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01008730,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01008766,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01008928,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01009077,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01009098,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01009306,0,0,0,1,0,0,1,0,3,0,0,0,0,9,14
E01009364,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01009629,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01009642,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E01009691,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01009759,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
E01009847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01009977,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01010176,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E01010295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01010509,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01010530,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01010644,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01010806,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01010817,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01010982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01011098,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01011166,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01011733,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01011797,0,0,1,1,0,0,3,0,0,0,0,0,0,0,5
E01012408,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01012474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
E01012672,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
E01012682,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01012737,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01013279,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01013308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01013322,0,0,0,1,0,0,1,0,1,0,0,0,3,3,9
E01013676,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01013790,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01013936,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01013966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01013986,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01013987,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01013992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01013993,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
